0,1,2,3,4,5,6,7
0.62493676,0.6748528,0.64528865,0.7445026,0.6334125,0.653092,0.73559344,0.8235278
0.6483044,0.672208,0.64742184,0.7125064,0.6505458,0.63721454,0.7598899,0.83275026
0.6290652,0.68232584,0.61331445,0.7209401,0.6435753,0.65372044,0.732703,0.836348
0.616093,0.6632918,0.6204049,0.72476757,0.64610076,0.6542774,0.73952174,0.8169094
0.6067437,0.6723422,0.6269833,0.7205752,0.64381754,0.649741,0.7344283,0.8246669
0.6272142,0.6761154,0.62939304,0.7098213,0.6477534,0.6397724,0.74089086,0.82299066
0.6411721,0.6714622,0.64337677,0.71053547,0.6363913,0.6572994,0.7538776,0.85538775
0.6210838,0.6694356,0.634304,0.72210014,0.6321697,0.6430533,0.7337689,0.83518565
0.6437457,0.67367905,0.62971663,0.71900034,0.6521567,0.6299429,0.7265242,0.83490765
0.6352576,0.6745494,0.64694333,0.7137555,0.64279217,0.6394919,0.7353343,0.83039236
0.64675087,0.67647785,0.6598741,0.71211696,0.61851865,0.632402,0.74279225,0.843167
0.63539493,0.66420287,0.6413329,0.705729,0.63573587,0.63570875,0.72664154,0.8434086
0.629419,0.66344494,0.64633256,0.719798,0.6322541,0.6500158,0.7310464,0.83229434
0.6261092,0.6771245,0.65362245,0.72731185,0.62430066,0.65565604,0.7366826,0.8542618
0.65053743,0.6892014,0.64032227,0.71363306,0.61398673,0.6322096,0.76219076,0.8284081
0.6371017,0.6635386,0.6360852,0.72070646,0.63495517,0.6352635,0.7366671,0.8485626
0.63534003,0.6671164,0.6711023,0.7016184,0.6280861,0.61704725,0.7499409,0.84097636
0.63395405,0.67266786,0.6604755,0.71197444,0.65197283,0.6433054,0.7397291,0.83902615
0.63570565,0.6799257,0.66514987,0.7207984,0.6286836,0.6216642,0.7427116,0.85745823
0.6445028,0.6888189,0.66075265,0.70897245,0.6264423,0.61607283,0.7466425,0.84343636
0.6558932,0.68973225,0.65568495,0.7257018,0.6471006,0.63799286,0.7217022,0.84897757
0.66052234,0.688107,0.6627454,0.70578533,0.6573198,0.6538784,0.74198097,0.85244846
0.66850114,0.6781377,0.6745513,0.73841673,0.64657426,0.6364049,0.75960964,0.84657353
0.6529236,0.66515344,0.65590453,0.7458543,0.6600067,0.6451692,0.7627678,0.8615824
0.64090073,0.69175816,0.6554479,0.7319505,0.63787407,0.6407629,0.7626072,0.85435647
0.64452386,0.6926211,0.6705786,0.7479711,0.6399293,0.6383199,0.7470674,0.83568656
0.65023714,0.68114674,0.64761275,0.7398849,0.6436906,0.66004735,0.7470287,0.86435497
0.6395782,0.68214184,0.65093577,0.7470647,0.6178033,0.6549841,0.75109935,0.86777604
0.64349645,0.7068625,0.65986633,0.7495378,0.6295007,0.67600524,0.7505804,0.8490389
0.6241454,0.6951743,0.67344147,0.75066507,0.64312595,0.6847262,0.7595899,0.8571033
0.64141726,0.6836992,0.67567444,0.75024503,0.64176923,0.6606128,0.74010146,0.8466798
0.6356024,0.7171326,0.6666895,0.7591757,0.6353522,0.6811658,0.7479583,0.869727
0.6351351,0.68774045,0.67081964,0.7373978,0.6447845,0.67395717,0.75366306,0.8605527
0.65877616,0.68883675,0.6625112,0.75624496,0.6411693,0.67255247,0.7530683,0.85141987
0.639612,0.6725434,0.6452704,0.74012434,0.6570177,0.67189306,0.750074,0.86877346
0.66965044,0.67421603,0.6737236,0.7312219,0.6353839,0.6607417,0.76064545,0.8384555
0.63662916,0.6725391,0.66617745,0.7283378,0.6353138,0.67388195,0.7596994,0.847508
0.6403352,0.68167496,0.6543588,0.7216408,0.64323676,0.67008173,0.74181277,0.8437758
0.64710164,0.69837904,0.6698556,0.72669,0.63068146,0.66330326,0.7396692,0.84779984
0.6486663,0.68957645,0.65287536,0.72790295,0.64948285,0.6763234,0.7566219,0.86965513
0.66648287,0.66572547,0.6618582,0.7101473,0.65628314,0.65452945,0.7705079,0.844838
0.6718915,0.6673102,0.6574745,0.7491071,0.6515807,0.6546614,0.7702412,0.85806406
0.6453838,0.6628691,0.65655684,0.74550444,0.6294949,0.6862303,0.760267,0.8590539
0.6626689,0.6603361,0.66669065,0.7473532,0.6381187,0.6729102,0.7785834,0.861183
0.6319532,0.66712826,0.67489153,0.71953857,0.6418839,0.66863424,0.75476354,0.8510394
0.6663506,0.6400982,0.6726337,0.71997815,0.6218309,0.671308,0.7470988,0.8499445
0.6551478,0.66251713,0.6693041,0.73736113,0.6439235,0.6782551,0.74674106,0.8372791
0.64812934,0.6482847,0.6766078,0.7412708,0.64642423,0.66622496,0.7499273,0.8457731
0.6504723,0.6700515,0.6857859,0.72262275,0.6402174,0.6524752,0.7443739,0.8669228
0.6645552,0.6856625,0.6900487,0.72355497,0.6389756,0.65970206,0.73773456,0.8597688
0.6681612,0.6832378,0.6766703,0.71823364,0.63240194,0.6702463,0.7723991,0.8703894
0.6644186,0.6665542,0.67970526,0.7371678,0.6463319,0.6596261,0.7588365,0.8768963
0.66795623,0.6685364,0.68278617,0.72291565,0.63512105,0.6441665,0.77994853,0.8686743
0.65524554,0.67737746,0.68557096,0.7288376,0.6696449,0.6517631,0.7522918,0.87484753
0.66880804,0.6895683,0.7001065,0.7204085,0.63704515,0.6632065,0.7508157,0.88464624
0.6644531,0.67231905,0.68494797,0.73539406,0.6470933,0.68882865,0.7565164,0.8592332
0.67693734,0.6752755,0.6955053,0.70755666,0.65086836,0.6671413,0.7786668,0.8585681
0.66993195,0.6830358,0.68493795,0.7342041,0.631028,0.6612575,0.7674917,0.8831169
0.69131595,0.6748225,0.68508065,0.7520641,0.6351344,0.66206294,0.78055215,0.865618
0.6818416,0.68513405,0.6815454,0.7289802,0.63844335,0.6513424,0.7709724,0.8769517
0.69301206,0.67609835,0.7021547,0.7389475,0.6230618,0.6722697,0.76548386,0.8717782
0.67833936,0.68954796,0.67954564,0.7471188,0.64451784,0.6617213,0.7778517,0.86428905
0.6881968,0.65652996,0.67282784,0.7422257,0.6445947,0.6723596,0.74902374,0.8596809
0.6634899,0.64583576,0.6750831,0.7408509,0.648059,0.6643469,0.74103534,0.84441394
0.6893219,0.6997721,0.70544684,0.7394124,0.64447206,0.6687088,0.7711463,0.89892435
0.70689243,0.67234117,0.69838804,0.755561,0.6364574,0.6874078,0.7757564,0.8941091
0.6920885,0.6903346,0.70006645,0.7596926,0.6410213,0.68748206,0.76599985,0.9003642
0.7132199,0.6933833,0.69482386,0.74736184,0.6436151,0.6854364,0.7555047,0.88976735
0.68924546,0.6861593,0.6900724,0.75788766,0.63811255,0.6796759,0.7715067,0.884261
0.6953786,0.66691184,0.677669,0.74776024,0.64046437,0.67571944,0.7750213,0.8786325
0.66978437,0.67440987,0.70143306,0.7474815,0.6291444,0.66358304,0.75616455,0.8706032
0.69167376,0.6667428,0.6970155,0.73980486,0.6489786,0.6818999,0.77281666,0.8643115
0.6791357,0.6686998,0.6826725,0.73832417,0.63414055,0.67136395,0.7492915,0.88339645
0.6755813,0.6651791,0.6632447,0.74419683,0.63944364,0.6671181,0.7526061,0.87521636
0.6817498,0.67460895,0.69623685,0.7513377,0.64221025,0.6738534,0.75430936,0.8866552
0.6787161,0.6805154,0.69547915,0.7447476,0.64451844,0.65285695,0.7615478,0.86908746
0.69360596,0.6714041,0.6993381,0.7497526,0.65326524,0.6814326,0.77574015,0.8894749
0.68245,0.68824995,0.689558,0.76510525,0.66063756,0.6934865,0.78927344,0.9018298
0.68410707,0.68293077,0.7100634,0.7435953,0.63663805,0.6576885,0.78676546,0.8930909
0.70191413,0.666193,0.6928025,0.7590301,0.65276265,0.6712234,0.78358537,0.89738154
0.69059855,0.6722003,0.70224684,0.74773467,0.65129733,0.6607907,0.77816415,0.89265543
0.6885191,0.6625125,0.6934134,0.77363014,0.6627602,0.6934981,0.7909821,0.88487655
0.7100544,0.67271817,0.7056514,0.7527204,0.6549117,0.69412273,0.77214396,0.8955608
0.6759717,0.6574535,0.6972942,0.77284384,0.6517035,0.68777037,0.7540453,0.8935902
0.6880518,0.68123055,0.69289863,0.76152164,0.6541228,0.6814303,0.7710989,0.89096516
0.6912204,0.65899694,0.7076959,0.76091564,0.6561989,0.69305485,0.7832877,0.8762293
0.67007774,0.65613973,0.6932174,0.75450975,0.6479162,0.7057387,0.76685137,0.904243
0.67499113,0.6748069,0.7144602,0.77176577,0.6441467,0.69719416,0.76343864,0.8760709
0.70139563,0.65993196,0.6997933,0.76620775,0.64918834,0.709381,0.7739708,0.89887494
0.67733014,0.6825206,0.69997233,0.7469105,0.6502899,0.67262566,0.76920855,0.8787849
0.7103781,0.6860707,0.7287795,0.75698936,0.6561642,0.7042892,0.79193795,0.8985614
0.6901232,0.6799189,0.71358097,0.7517212,0.65207696,0.7078645,0.78063226,0.8835912
0.7083481,0.6896635,0.7296365,0.76601475,0.6444362,0.6847917,0.77014244,0.88379276
0.69223654,0.67857975,0.71891016,0.7337058,0.64191717,0.70018375,0.78256124,0.8865189
0.70475477,0.64493805,0.707416,0.7421678,0.6513377,0.6972046,0.79250866,0.8774403
0.7153946,0.6712202,0.7201859,0.77059335,0.64361566,0.70330065,0.7749944,0.87616855
0.68692636,0.6884437,0.7230036,0.7711806,0.63378286,0.6973043,0.79790133,0.8833831
0.6947057,0.68055665,0.71254677,0.7638488,0.64457995,0.69833183,0.78026444,0.894444
0.72508425,0.68722516,0.7380384,0.7484872,0.6556693,0.69649345,0.80131763,0.8874081
0.7121503,0.6984861,0.71235174,0.74689215,0.65444684,0.6782585,0.77216595,0.89808303
0.6931981,0.6980216,0.7326515,0.7385971,0.6620957,0.69189215,0.76830477,0.8757186
0.6906839,0.6935699,0.7272843,0.7349694,0.6651414,0.6762288,0.76984185,0.8825692
0.6922885,0.69881004,0.7315299,0.74319345,0.6387461,0.68090135,0.7670819,0.8877963
0.6883449,0.6965383,0.72887707,0.74109745,0.6453351,0.68611634,0.78656954,0.87812394
0.6979729,0.68705153,0.73018587,0.75557715,0.63329244,0.6792098,0.78183305,0.87712616
0.6906942,0.6793005,0.7401363,0.7492135,0.6425462,0.6926037,0.76182044,0.88892925
0.6997183,0.6949538,0.7338806,0.74186504,0.65459317,0.6899529,0.7831343,0.87594783
0.6986643,0.68638927,0.72169864,0.7636279,0.6480252,0.7201181,0.7824219,0.9160527
0.71512055,0.68714106,0.72520614,0.7640023,0.6352335,0.706214,0.7880865,0.89220226
0.691879,0.6855483,0.71961296,0.7541486,0.6424297,0.7133192,0.79000294,0.8895542
0.7140456,0.69987,0.75177735,0.75940394,0.6284515,0.71247804,0.79345906,0.9019764
0.69655323,0.69197625,0.73027503,0.750828,0.6365697,0.71740323,0.78354734,0.90523326
0.6741905,0.6909153,0.72220755,0.73896563,0.6336644,0.6976279,0.75412405,0.8857435
0.67647016,0.67011607,0.7220055,0.7494404,0.62678385,0.7041005,0.7768429,0.9008663
0.67277974,0.6850855,0.7200072,0.7711827,0.6656226,0.713554,0.799011,0.8948555
0.6649745,0.67522603,0.7097304,0.7528254,0.64973205,0.71427125,0.7666673,0.86855394
0.66102797,0.68463916,0.71382844,0.74475837,0.66296935,0.713382,0.78098434,0.86715513
0.6383798,0.68950313,0.6938933,0.75218594,0.6539735,0.71049726,0.73987406,0.8579848
0.66101635,0.686227,0.70345753,0.76243895,0.6488633,0.69707614,0.7757393,0.89834076
0.6792854,0.6985397,0.7172106,0.73826456,0.64092845,0.69770885,0.7903976,0.8699129
0.66559553,0.68170214,0.71374017,0.7675633,0.63998216,0.68798894,0.78482175,0.8583928
0.65922326,0.67575485,0.7171173,0.74279153,0.65973926,0.6899303,0.7751296,0.8856976
0.66029406,0.6638355,0.70223594,0.74740064,0.6372305,0.67997974,0.7641257,0.88581973
0.6472463,0.6760296,0.71929467,0.7583945,0.6196482,0.6851356,0.7489303,0.87375456
0.63335156,0.6874559,0.70587057,0.7557949,0.64044327,0.68111545,0.7914455,0.8723261
0.6778954,0.6909564,0.7182649,0.73414266,0.6416089,0.6948751,0.7692066,0.885894
0.6502299,0.6838378,0.7096189,0.7605484,0.64907736,0.71243066,0.770338,0.87425387
0.6447553,0.70730895,0.69774854,0.7272237,0.6295763,0.6840887,0.7760921,0.85266083
0.6419195,0.70460325,0.6894867,0.7378731,0.6390492,0.68988377,0.78916365,0.87808216
0.65630215,0.68745303,0.700467,0.7297513,0.6316452,0.6796225,0.77174336,0.87585694
0.64555126,0.70021486,0.7115279,0.73115605,0.6552831,0.7101005,0.7698028,0.86791015
0.6696175,0.698803,0.69655854,0.73571795,0.6471521,0.69868517,0.7801771,0.8757964
0.6589083,0.7020035,0.7039439,0.7471695,0.6359413,0.69340646,0.75225747,0.8734621
0.6485931,0.70908767,0.6991864,0.73556983,0.63704634,0.68906844,0.7772141,0.8667256
0.6529448,0.7041568,0.70909846,0.7360812,0.6407876,0.70137507,0.7658897,0.8729088
0.66599345,0.70200837,0.7126581,0.72243416,0.65594536,0.69591457,0.7647643,0.8606419
0.6571229,0.69643766,0.7057043,0.71956795,0.62851787,0.692728,0.75910634,0.83507794
0.6592741,0.7134552,0.70365953,0.731764,0.65083724,0.6889323,0.7662283,0.86727434
0.6513662,0.6957355,0.69267386,0.72091186,0.6509537,0.6761329,0.753314,0.8638867
0.65410286,0.6862955,0.6897582,0.7375014,0.6475464,0.68947494,0.76547384,0.86829746
0.65792984,0.70269185,0.7020715,0.7466231,0.61805445,0.67453295,0.7653813,0.8820826
0.6650212,0.6946411,0.69564414,0.7295157,0.6286876,0.70468116,0.76658547,0.8798923
0.65941197,0.68144673,0.70393544,0.75462043,0.63090193,0.701482,0.7829317,0.87727404
0.6424198,0.6938963,0.6985818,0.7549625,0.63856125,0.7161819,0.8040249,0.9006337
0.6645582,0.6892241,0.7199807,0.73880607,0.6568746,0.70229566,0.78761446,0.88831437
0.6795093,0.6804991,0.7003041,0.7391171,0.63727635,0.70998603,0.77736175,0.8858189
0.68477076,0.6915339,0.7289922,0.7475668,0.6445936,0.6947746,0.7821883,0.88897914
0.6881762,0.7054547,0.71976197,0.7637476,0.63026565,0.704797,0.8003883,0.8940642
0.6725714,0.6717157,0.6844435,0.7649166,0.642464,0.71110755,0.79363966,0.88244754
0.6640965,0.67934763,0.70397675,0.7361993,0.63380647,0.7222198,0.81256676,0.88962406
0.6795168,0.69444233,0.7067767,0.7507831,0.64772063,0.70729095,0.81851685,0.8597476
0.6759469,0.66498405,0.7049847,0.7666237,0.6328269,0.71320057,0.8118566,0.87019354
0.6591495,0.67863154,0.7170904,0.75774556,0.6379872,0.71529084,0.81244,0.87639
0.6590399,0.6556892,0.7211481,0.76541424,0.65024513,0.7071257,0.7917707,0.8853183
0.6827586,0.6653087,0.7170931,0.7462754,0.64967537,0.7022398,0.8000017,0.89475447
0.6759884,0.654557,0.7012588,0.742543,0.6487035,0.7182521,0.78099936,0.8750568
0.6656214,0.68139535,0.7097878,0.75134695,0.64176613,0.7358183,0.81320983,0.9050923
0.6642343,0.6751609,0.7123174,0.7709479,0.6303123,0.7245074,0.8144544,0.89778787
0.6704424,0.69051343,0.7256845,0.74686354,0.64728874,0.7037973,0.7896095,0.89316285
0.69118816,0.69056356,0.70260227,0.756982,0.6289912,0.74346316,0.79122055,0.89804596
0.6753499,0.6842988,0.7138951,0.74988437,0.63754296,0.71801,0.8000725,0.9106896
0.69456595,0.69339424,0.72205466,0.74292636,0.6371371,0.71790236,0.8148554,0.8973256
0.68158126,0.69988716,0.7060693,0.76247025,0.6266573,0.7218239,0.83435035,0.90911716
0.6631846,0.65346223,0.7214138,0.7505032,0.64650446,0.7391942,0.8095768,0.88314813
0.6754032,0.6406487,0.7072811,0.75954515,0.6479426,0.75940555,0.8091716,0.88930434
0.66277117,0.6440222,0.70569175,0.74361736,0.63549525,0.7376808,0.8099883,0.88910115
0.663127,0.62395865,0.7164469,0.7526217,0.6268499,0.74463236,0.8002397,0.8790739
0.67992496,0.6311271,0.68904567,0.7436214,0.64435494,0.73897874,0.77825916,0.8839797
0.68415743,0.639831,0.7109346,0.7459728,0.62864316,0.72437716,0.79811335,0.90112877
0.6783593,0.6142143,0.682811,0.75410557,0.6394191,0.7437138,0.7956772,0.894331
0.6866148,0.61874366,0.7023665,0.72989815,0.6359239,0.7455489,0.81375504,0.9007836
0.69096667,0.6286104,0.7178827,0.743864,0.6489993,0.732744,0.8011124,0.8989916
0.6839585,0.6332206,0.72878903,0.7460791,0.6289153,0.7373935,0.80730563,0.9204569
0.6914773,0.6331255,0.71369725,0.746245,0.6384214,0.7421413,0.82521284,0.9037879
0.67619854,0.63009745,0.7089277,0.74150217,0.6410143,0.7457772,0.82447165,0.8822541
0.6782024,0.61789197,0.7003882,0.74251753,0.6366046,0.72616893,0.80711716,0.881628
0.67156744,0.6204025,0.7077103,0.74441856,0.6165818,0.736211,0.8213793,0.87396914
0.684092,0.61415863,0.69463134,0.7410438,0.64230657,0.745419,0.8333715,0.8930839
0.6884599,0.6107974,0.69920814,0.73791677,0.6313899,0.76032555,0.8042624,0.88156784
0.67169994,0.6282396,0.7000759,0.757968,0.6413339,0.7600835,0.8294818,0.89716136
0.668283,0.62624884,0.7017248,0.7423477,0.6072664,0.74834037,0.82395875,0.8870832
0.69663733,0.6230916,0.69027156,0.74691945,0.6217925,0.72816366,0.81904024,0.8959561
0.69304806,0.6023202,0.7128501,0.72199297,0.63274884,0.7213158,0.83657616,0.88195014
0.7157657,0.6331868,0.7001249,0.7398422,0.6319993,0.7158137,0.81094867,0.8862343
0.68326354,0.632541,0.7055365,0.7415774,0.62576747,0.71245927,0.82312787,0.889906
0.66673726,0.61178994,0.7144231,0.73187065,0.62125134,0.725639,0.801485,0.8836231
0.6698098,0.6220196,0.7194845,0.73743063,0.6203672,0.72497696,0.79639614,0.8997068
0.69819283,0.6440275,0.70195603,0.71311945,0.6212049,0.72141767,0.8174647,0.8828455
0.69429755,0.62601316,0.6895957,0.7410866,0.61947536,0.71240216,0.8011582,0.87838924
0.683973,0.6421641,0.7014056,0.74427193,0.6309125,0.701643,0.7794477,0.8757127
0.6904919,0.61532784,0.71069974,0.73220754,0.63742906,0.71909523,0.7976598,0.8997963
0.6762721,0.6114184,0.6892713,0.7455811,0.63360167,0.7064322,0.81018883,0.9091207
0.66808563,0.62749594,0.6924699,0.71946937,0.620643,0.70856136,0.7885612,0.8790721
0.6642648,0.628412,0.69374603,0.7557034,0.6123003,0.7021314,0.8014519,0.876038
0.68438417,0.62789935,0.70287293,0.7457029,0.6159805,0.7179465,0.8080606,0.88832635
0.6792284,0.6197218,0.6846529,0.7259035,0.62207335,0.75146186,0.8009421,0.8871979
0.65930796,0.62991554,0.68360895,0.7177549,0.6246414,0.73256624,0.7829591,0.8798325
0.6855155,0.6343522,0.7007855,0.75947595,0.6431401,0.71068364,0.81238794,0.8913484
0.6990173,0.630188,0.71823883,0.73921573,0.63448113,0.73261726,0.82279533,0.89703906
0.683201,0.6343771,0.68235934,0.74239874,0.6279291,0.75179696,0.83732957,0.87789524
0.68719304,0.6278029,0.70448804,0.7359676,0.6382299,0.74727565,0.82266766,0.9033447
0.6801603,0.6121987,0.6977379,0.7648286,0.62485796,0.73679364,0.80064636,0.90054274
0.6785739,0.61589086,0.69920814,0.7482884,0.6402285,0.7585373,0.8254683,0.8946897
0.7073471,0.6201524,0.70468754,0.7508462,0.6371377,0.750292,0.81230074,0.8967695
0.7015663,0.6393544,0.69899976,0.7380664,0.62272066,0.75876164,0.81837416,0.8802721
0.696678,0.6183702,0.7009881,0.74924755,0.6303453,0.75233,0.81071335,0.896143
0.6984301,0.62973195,0.6864859,0.7426936,0.6241715,0.7497219,0.80955833,0.90233946
0.7064799,0.6193902,0.6732925,0.73536736,0.6389873,0.74628794,0.80507505,0.88625145
0.70350415,0.62106544,0.6807416,0.73654455,0.6526167,0.73831314,0.81413335,0.8740144
0.70608187,0.61875635,0.7141874,0.7299943,0.60893965,0.7478226,0.7915951,0.8906093
0.70077217,0.5979466,0.69659555,0.74724984,0.6275194,0.74915195,0.8213098,0.8770611
0.6953679,0.60526145,0.70496255,0.7309802,0.62132543,0.764427,0.8026292,0.91249704
0.6903995,0.6223922,0.7036412,0.74132705,0.6197966,0.7607726,0.815699,0.88324493
0.6882819,0.61761105,0.70005345,0.7286994,0.62439257,0.74448884,0.81259155,0.8895019
0.68282324,0.6123785,0.6986607,0.74944174,0.6296427,0.75515413,0.8174591,0.9087537
0.6993978,0.6130526,0.7120236,0.74627465,0.62148976,0.75205374,0.80185825,0.88134825
0.7057604,0.59846616,0.7111922,0.7512999,0.62562656,0.7599826,0.8110417,0.89863837
0.6661974,0.6124949,0.71165425,0.757773,0.6550984,0.75629634,0.8160589,0.90258497
0.6954,0.6201266,0.748389,0.7642899,0.6416028,0.7542188,0.81976473,0.9170842
0.68280745,0.6300235,0.70134723,0.7509257,0.6284609,0.7574601,0.8124357,0.88783073
0.69697195,0.6112191,0.6934289,0.75194013,0.6417559,0.77028894,0.8264879,0.897106
0.6910171,0.625067,0.7150039,0.7342992,0.63862234,0.7464951,0.83885425,0.8911892
0.6780555,0.60373735,0.70323056,0.7739104,0.607282,0.7636221,0.8166564,0.88115346
0.68933237,0.62892103,0.70328254,0.74757814,0.6385707,0.77080786,0.8254222,0.8901547
0.68072927,0.62262076,0.7179905,0.7629153,0.6182108,0.74457675,0.8315514,0.8961545
0.6828585,0.6126976,0.711641,0.75611305,0.635493,0.7375263,0.8192312,0.8739459
0.67490286,0.62288505,0.7072221,0.74100053,0.6185221,0.7490982,0.81796044,0.8889076
0.69177246,0.6368545,0.71469986,0.7435191,0.62755895,0.7295914,0.83059937,0.88752985
0.6739308,0.6261736,0.6994289,0.73554695,0.6241047,0.7325905,0.8152233,0.8804771
0.666736,0.6192081,0.698795,0.7335796,0.6156863,0.74135435,0.8380735,0.8704423
0.6874575,0.63020855,0.7058246,0.74294114,0.61564934,0.7541089,0.8102966,0.8932433
0.6823322,0.62471193,0.67701423,0.73032886,0.62567896,0.7401218,0.8295216,0.8677722
0.68603706,0.6243509,0.7062805,0.73249805,0.62973094,0.73483133,0.82965034,0.8921098
0.69516337,0.61071813,0.71847034,0.7643441,0.6454631,0.7184933,0.8250938,0.87296826
0.68394274,0.6357979,0.7096437,0.71886283,0.6364545,0.7204545,0.8347299,0.90225387
0.69149655,0.6301938,0.70289576,0.73777,0.6343928,0.72203904,0.82315135,0.89632285
0.69215786,0.6351788,0.7210041,0.77273667,0.629547,0.7426986,0.8266236,0.89645386
0.70415187,0.6181132,0.7174103,0.7396857,0.6139792,0.75753194,0.8515028,0.883161
0.6894321,0.61728776,0.7152081,0.7564815,0.65290314,0.75059193,0.84670067,0.8983064
0.6861087,0.6349138,0.7317465,0.7442498,0.62013495,0.73680234,0.84332746,0.87765956
0.66896546,0.6389178,0.68271136,0.73765254,0.6299813,0.75314677,0.82888794,0.864381
0.68437636,0.6307352,0.6992348,0.7709609,0.62147623,0.7270849,0.81837696,0.87114984
0.6746041,0.6266104,0.702809,0.74992156,0.63324666,0.7297512,0.83824104,0.8791762
0.6829911,0.63035434,0.70551896,0.7480695,0.633156,0.74645317,0.83541715,0.89455205
0.6800702,0.6278051,0.7068025,0.74056864,0.6255452,0.7260066,0.8018541,0.89564717
0.6734592,0.6100705,0.6999304,0.72987485,0.6390816,0.74372005,0.81503546,0.8646084
0.6855519,0.6357142,0.69913584,0.75403863,0.6521283,0.7335197,0.82886934,0.89082927
0.6889698,0.62529504,0.6859611,0.74265206,0.6290316,0.74369824,0.8167358,0.8525757
0.68586546,0.60867965,0.7025874,0.7390345,0.61817217,0.73537797,0.8221366,0.86531824
0.68614894,0.6338816,0.6849475,0.7438294,0.61531997,0.7365541,0.8370844,0.86821663
0.68436384,0.6250469,0.6918227,0.7359921,0.6226286,0.74460745,0.82033247,0.8791346
0.69147736,0.621045,0.688408,0.7538248,0.62016875,0.73565537,0.83487535,0.88241667
0.6679931,0.60240024,0.6856507,0.74824756,0.6273985,0.7619884,0.82869524,0.9021477
0.6938447,0.60865486,0.7011179,0.76858133,0.6377479,0.7570509,0.8192337,0.89734066
0.69768804,0.6220222,0.69125265,0.75478137,0.60714144,0.7530528,0.8161174,0.8784649
0.69575787,0.61211455,0.6822101,0.7429048,0.6190673,0.7628092,0.8116853,0.8876481
0.696678,0.620566,0.6955746,0.7634769,0.621032,0.7602425,0.8264326,0.8960153
0.68097055,0.6259598,0.6883296,0.74916947,0.6309053,0.75062615,0.82062864,0.87817395
0.68891954,0.63456684,0.713408,0.7431507,0.63449156,0.7460395,0.8393412,0.86646885
0.69531906,0.6174182,0.7020636,0.7475076,0.6259765,0.7748157,0.8353291,0.8820314
0.67714167,0.62929595,0.7029934,0.751525,0.63066494,0.7550844,0.83564967,0.87738085
0.6916346,0.62971455,0.70065534,0.741643,0.62512577,0.7454176,0.8303629,0.8722133
0.68955255,0.6116867,0.6937618,0.7521771,0.6253338,0.73300606,0.81034464,0.8881661
0.6850883,0.6054615,0.69129956,0.7520926,0.64437586,0.7512596,0.8231831,0.86588
0.69034547,0.61518776,0.70210004,0.7584119,0.64471537,0.74649876,0.8180554,0.87819254
0.68116516,0.59780526,0.6897595,0.75329506,0.6360862,0.74366504,0.83210164,0.87675875
0.6657421,0.5941126,0.69587415,0.75144565,0.623544,0.7310996,0.81679416,0.87169385
0.68442243,0.5844601,0.6888846,0.7656445,0.6164503,0.7419866,0.81069696,0.87779725
0.6983549,0.60843766,0.6944801,0.73717594,0.64181834,0.7319259,0.81594926,0.8860676
0.6850089,0.57797974,0.71490234,0.74784714,0.63946754,0.74796695,0.8146541,0.87839365
0.70297617,0.5657077,0.69450104,0.7252738,0.6297172,0.7297064,0.8036698,0.8679186
0.68302107,0.58263016,0.68768835,0.73965955,0.62884575,0.7336007,0.7993468,0.88165987
0.6916934,0.5722711,0.6808228,0.7449436,0.6282583,0.731916,0.788865,0.85345495
0.68391234,0.5839811,0.70523375,0.73073363,0.64028203,0.7286363,0.8055709,0.8698981
0.7157705,0.59402937,0.702665,0.74599636,0.61980945,0.7232598,0.7877488,0.86110705
0.7010823,0.58685154,0.68362546,0.7358851,0.6257485,0.728113,0.80483264,0.84686446
0.68826115,0.58837885,0.6956783,0.7461642,0.6467547,0.7426648,0.8097993,0.8599349
0.6748882,0.585653,0.6882934,0.72909635,0.61163944,0.6864952,0.8170154,0.86896497
0.69261545,0.596091,0.7082956,0.7429186,0.61445487,0.7423116,0.8192117,0.8739378
0.7016481,0.57864726,0.7039901,0.7151136,0.61254567,0.7470071,0.82190216,0.8570997
0.68287605,0.5793797,0.7004241,0.72572744,0.6376651,0.73417056,0.80487394,0.85752404
0.6892895,0.5796758,0.6774593,0.7378612,0.62465894,0.748506,0.81719923,0.88034
0.69257987,0.57232803,0.68026084,0.73402727,0.62915164,0.72255445,0.8111628,0.853944
0.6926332,0.5912774,0.69080085,0.7492506,0.63357115,0.7209958,0.80225307,0.8624653
0.69398594,0.5726612,0.67161083,0.73085386,0.633027,0.7191921,0.8123542,0.85735637
0.67196065,0.5633589,0.6889353,0.72031707,0.6216857,0.7369004,0.8045664,0.8574545
0.69111097,0.58943236,0.69162375,0.73827827,0.6386118,0.73296654,0.8107986,0.8562874
0.6944606,0.5746156,0.67254156,0.71488035,0.6205776,0.71321815,0.79195786,0.84981006
0.6998665,0.58057183,0.69797987,0.7323398,0.61902267,0.7198563,0.8058542,0.8747508
0.6983483,0.5832126,0.6764592,0.7308144,0.62208647,0.7205976,0.8053624,0.8741573
0.6950147,0.594928,0.68900245,0.7252141,0.61730206,0.7298092,0.81507075,0.85984623
0.68505836,0.5683805,0.6900176,0.74258345,0.6153376,0.72898626,0.8106023,0.8685543
0.66583484,0.5826124,0.68423843,0.7359196,0.6225267,0.7149402,0.80032796,0.8782606
